917,167,5
917,197,5
917,159,5
917,161,5
917,169,5
917,164,5
917,163,5
917,166,4
917,166,5
917,162,3
917,160,5
917,168,5
917,203,4
917,163,2
917,165,2
917,163,4
917,200,5
917,158,5
917,165,5
917,161,5
917,165,5
917,157,5
917,200,4
917,160,5
917,162,5
917,194,5
917,160,5
917,167,5
917,160,5
917,158,5
917,165,4
917,160,4
917,165,5
917,158,5
917,162,5
917,197,4
917,163,5
917,164,4
917,166,5
917,160,4
917,162,5
917,202,5
917,197,4
917,162,5
917,158,5
917,158,5
917,165,5
917,162,5
917,162,5
917,162,4
917,160,5
917,156,5
917,167,5
917,165,5
917,158,5
917,158,5
917,160,5
917,161,4
917,164,4
917,160,5
917,205,4
917,157,5
917,157,5
917,167,5
917,167,5
917,162,5
918,195,4
918,163,5
918,202,5
918,155,5
918,157,5
918,160,5
918,162,5
918,157,5
918,165,2
918,165,5
918,164,5
918,198,5
918,171,5
918,162,5
918,194,4
918,156,5
918,198,5
918,159,5
918,195,5
918,162,5
918,161,5
918,164,5
918,195,4
918,201,5
918,158,5
918,201,3
918,201,2
918,162,5
918,165,5
918,168,5
918,161,5
918,161,5
918,201,5
918,165,5
918,161,4
918,169,5
918,162,5
918,193,5
918,161,5
918,165,5
918,194,5
918,167,4
918,163,5
918,197,5
918,162,5
918,158,5
918,164,4
918,167,5
918,158,5
918,168,4
918,157,5
918,158,5
918,163,5
918,163,5
918,169,4
918,196,5
918,167,5
918,196,5
918,155,5
918,159,5
918,164,5
918,162,5
918,203,5
918,161,1
918,157,5
918,199,5
918,165,5
918,163,5
918,154,5
918,160,5
918,161,3
918,167,3
918,166,1
918,162,3
918,165,3
918,164,5
918,165,5
918,158,4
918,163,5
918,202,4
918,170,5
918,166,1
918,170,1
918,166,3
918,163,1
918,167,5
918,157,3
918,161,4
918,159,4
918,164,4
918,162,5
918,160,4
918,163,2
918,166,5
918,163,2
918,170,5
918,167,5
918,161,4
918,206,3
918,163,4
918,164,3
918,162,3
918,159,2
918,162,5
918,169,5
918,161,1
918,162,1
918,157,1
918,166,1
918,153,1
918,161,1
918,166,1
918,158,1
918,160,1
918,167,1
918,164,1
918,161,1
918,163,1
918,167,2
918,164,3
918,161,5
918,160,5
918,160,5
918,164,4
918,203,1
918,171,5
918,164,1
918,159,1
918,193,4
918,196,2
918,166,2
918,196,5
918,162,2
918,165,1
918,163,1
918,202,2
918,166,2
918,157,2
918,162,1
918,163,2
918,163,1
918,194,1
918,162,1
918,207,5
918,161,5
918,157,5
918,167,5
918,164,5
918,166,5
918,196,5
918,156,5
918,165,5
918,167,5
918,202,5
918,165,5
918,165,5
918,161,4
918,161,4
918,161,5
918,163,5
918,196,5
918,162,5
918,164,4
918,166,5
918,166,4
918,161,2
918,161,3
918,163,4
918,170,4
918,163,4
918,164,5
918,201,4
918,200,5
918,167,5
918,157,5
918,165,5
918,156,5
918,166,5
918,160,4
918,161,3
918,160,4
918,164,5
918,169,5
918,166,5
918,162,5
918,159,4
918,160,5
918,169,4
918,164,5
918,161,5
918,193,5
918,159,5
918,155,4
918,167,5
918,164,5
918,199,5
918,158,5
918,196,5
918,155,4
918,198,5
918,162,4
918,205,5
918,170,5
918,162,3
918,194,1
918,162,5
918,154,4
918,200,1
918,158,4
918,159,5
918,197,5
918,199,5
918,166,5
918,162,3
918,165,5
918,167,3
918,162,2
918,171,2
918,164,1
918,200,4
918,194,5
918,166,5
918,196,1
918,194,5
918,163,5
918,157,5
918,161,4
918,161,5
918,166,5
918,155,5
918,158,5
918,158,5
918,158,4
918,163,5
918,164,5
918,199,5
918,154,5
918,165,5
918,162,5
918,162,4
918,161,3
918,161,5
918,164,4
918,164,5
918,164,5
918,161,5
918,159,3
918,154,5
918,164,1
918,168,2
918,195,1
918,201,1
918,165,5
918,171,5
918,163,5
918,195,1
918,166,5
918,158,1
918,198,5
918,168,5
918,158,5
918,158,5
918,154,5
918,156,5
918,201,5
918,164,4
918,166,5
918,161,5
918,199,5
918,166,4
918,160,5
918,155,5
918,169,5
918,156,5
918,155,5
918,160,5
918,156,5
918,162,4
918,195,5
918,157,5
918,159,5
918,171,5
918,168,5
918,163,5
918,161,5
918,168,5
918,163,5
918,159,4
918,164,3
918,158,4
918,166,1
918,162,5
918,156,5
918,165,5
918,158,5
918,164,5
918,193,5
918,160,5
918,161,5
918,159,3
918,162,5
918,155,5
918,204,5
918,164,5
918,167,4
918,159,5
918,163,5
918,167,5
918,158,5
918,169,5
918,161,4
918,165,5
918,161,5
918,202,5
918,168,4
918,171,5
918,200,5
918,162,5
918,165,5
918,162,5
918,161,5
918,163,2
918,160,5
918,161,4
918,207,5
918,197,5
918,193,4
918,161,5
918,162,4
918,199,5
918,194,5
918,159,1
918,163,5
918,160,5
918,159,5
918,161,5
918,157,5
918,202,5
918,199,5
918,157,5
918,198,5
918,159,5
918,165,5
918,161,3
918,168,5
918,159,4
918,157,5
918,168,5
918,162,5
918,203,2
918,169,5
918,168,5
918,162,5
918,157,5
918,158,5
918,170,5
918,165,5
918,165,5
918,164,5
918,162,5
918,199,5
918,159,5
918,165,5
918,202,5
918,166,5
918,153,3
918,166,5
918,159,4
918,168,5
918,164,1
918,203,1
918,195,5
918,158,5
918,159,4
918,164,4
918,155,4
918,166,3
918,166,5
918,163,4
918,198,4
918,154,4
918,168,4
918,164,3
918,165,4
918,165,3
918,199,4
918,203,5
918,168,3
918,166,4
918,198,2
918,163,3
918,157,5
918,158,4
918,157,5
918,167,5
918,200,2
918,160,5
918,159,5
918,152,3
918,159,2
918,156,4
918,162,5
918,165,1
918,168,4
918,165,5
918,159,5
918,160,5
918,166,5
918,161,4
918,165,3
918,196,2
918,165,5
918,160,4
918,170,5
918,157,5
918,162,2
918,162,2
918,162,1
918,164,3
918,201,2
918,196,5
918,195,5
918,160,5
918,157,4
918,167,4
918,201,5
918,158,5
918,157,5
918,166,5
918,165,5
918,167,5
918,167,5
918,163,5
918,208,5
918,169,1
918,160,4
918,158,5
918,163,5
918,202,4
918,202,1
918,198,2
918,161,1
918,162,4
918,164,5
918,170,1
918,163,5
918,201,5
918,199,5
918,194,5
918,170,4
918,166,5
918,163,5
918,161,5
918,156,5
918,162,5
918,155,5
918,159,3
918,170,3
918,159,1
918,162,2
918,197,5
918,159,5
918,165,5
918,155,5
918,162,5
918,161,5
918,203,5
918,155,5
918,169,2
918,161,5
918,166,5
918,199,5
918,161,5
918,161,5
918,161,4
918,166,4
918,158,5
918,161,5
918,166,5
918,162,5
918,162,5
918,164,5
918,159,5
918,170,5
918,168,5
918,202,5
918,163,5
918,167,5
918,163,5
918,157,5
918,159,5
918,169,5
918,164,3
918,161,5
918,167,3
918,160,5
918,164,3
918,169,5
918,166,5
918,164,5
918,160,5
918,163,5
918,166,5
918,164,3
918,195,5
918,167,5
918,154,5
918,161,4
918,165,5
918,159,5
918,159,5
918,162,5
918,156,5
918,197,2
918,160,1
918,156,1
918,160,4
918,170,5
918,165,5
918,158,5
918,163,5
918,158,1
918,162,5
918,158,5
918,161,5
918,166,1
918,158,5
918,199,5
918,158,5
918,162,5
918,163,5
918,158,5
918,162,5
918,161,4
918,198,4
918,194,5
918,161,5
918,161,5
918,166,5
918,157,5
918,163,3
918,205,5
918,193,5
918,163,5
918,159,5
918,161,5
918,196,5
918,163,5
918,195,5
918,195,5
918,167,4
918,155,5
918,202,4
918,162,5
918,163,4
918,154,5
918,164,5
918,196,5
918,161,5
918,169,5
918,198,5
918,162,5
918,154,5
918,158,5
918,170,5
918,161,5
918,162,5
919,165,5
919,164,5
919,153,5
919,161,5
919,159,5
919,166,5
919,202,5
919,165,4
919,195,5
919,168,5
919,163,5
919,163,5
919,163,4
919,160,5
919,205,5
919,161,5
919,168,5
919,160,5
919,154,5
919,164,5
919,164,5
919,168,4
919,163,5
919,169,3
919,162,2
919,202,5
919,203,1
919,159,1
919,160,5
919,164,5
919,158,5
919,200,4
919,166,5
919,159,5
919,162,5
919,162,3
919,194,4
919,161,4
919,157,5
919,169,5
919,168,5
919,164,5
919,154,5
919,204,5
919,161,5
919,156,3
919,161,3
919,164,4
919,165,5
919,160,5
919,154,4
919,201,4
919,158,4
919,162,5
919,161,2
919,162,5
919,195,1
919,195,4
919,164,3
919,166,1
919,198,1
919,198,1
919,161,2
919,164,5
919,159,5
919,158,5
919,200,1
919,161,1
919,165,5
919,161,5
919,165,5
919,156,4
919,167,5
919,165,5
919,164,3
919,170,4
919,165,5
919,164,3
919,167,5
919,163,5
919,168,5
919,162,5
919,161,5
919,157,5
919,163,4
919,164,5
919,197,5
919,156,5
919,163,4
919,161,5
919,166,5
919,197,5
919,165,4
919,166,5
919,158,5
919,159,5
919,157,5
919,155,5
919,207,1
919,156,2
919,162,5
919,164,2
919,166,2
919,160,5
919,168,4
919,161,1
919,204,2
919,161,1
919,157,1
919,161,5
919,164,1
919,159,5
919,168,5
919,164,2
919,165,5
919,154,4
919,197,5
919,200,5
919,165,3
919,166,4
919,170,1
919,159,5
919,169,5
919,169,2
919,162,5
919,160,1
919,162,5
919,164,5
919,160,2
919,163,4
919,199,4
919,198,5
919,156,5
919,164,5
919,160,5
919,161,5
919,201,1
919,169,5
919,162,1
919,167,5
919,162,5
919,165,5
919,169,3
919,160,4
919,159,5
919,167,5
919,162,5
919,160,5
919,164,5
919,162,5
919,166,4
919,206,5
919,162,5
919,162,5
919,163,5
919,166,4
919,199,5
919,161,5
919,193,4
919,195,5
919,159,5
919,164,5
919,166,5
919,161,4
919,162,5
919,162,4
919,164,5
919,169,5
919,166,5
919,167,5
919,162,5
919,162,3
919,207,5
919,167,5
919,161,5
919,195,5
919,161,4
919,166,2
919,163,3
919,158,5
919,159,5
919,161,5
919,160,5
919,161,1
919,155,5
919,165,5
919,159,2
919,164,5
919,161,1
919,158,2
919,160,1
919,164,1
919,163,5
919,196,5
919,166,4
919,167,5
919,162,4
919,161,5
919,163,5
919,161,2
919,157,5
919,202,4
919,160,4
919,166,5
919,161,4
919,165,5
919,164,5
919,159,5
919,164,5
919,161,1
919,163,4
919,157,4
919,167,5
919,163,5
919,161,4
919,163,4
919,201,2
919,196,4
919,167,3
919,157,4
919,160,5
919,158,4
919,208,3
919,168,5
919,160,5
919,163,4
919,198,4
919,166,4
919,158,5
919,199,5
919,156,5
919,164,5
919,156,1
919,164,5
919,161,5
919,166,4
919,170,4
919,167,2
919,167,5
919,158,3
919,164,5
919,201,3
919,169,5
919,160,4
919,161,5
919,162,1
919,167,5
919,170,3
919,157,1
919,163,2
919,160,5
919,165,4
919,159,5
919,166,1
919,162,2
919,157,1
919,158,5
919,166,3
919,160,1
919,165,4
919,157,3
919,156,5
919,158,5
919,166,5
919,169,1
919,200,2
919,165,5
919,164,5
919,161,2
919,157,5
919,163,1
919,160,5
919,201,1
919,157,3
919,161,5
919,203,4
919,164,1
919,194,1
919,159,5
919,164,2
919,159,4
919,162,5
919,164,1
919,160,5
919,161,5
919,171,4
919,161,3
919,157,4
919,160,5
919,160,2
919,163,2
919,160,5
919,160,5
919,160,5
919,155,5
919,163,5
919,157,3
919,162,5
919,164,5
919,156,5
919,162,5
919,162,5
919,167,2
919,201,5
919,155,5
919,160,5
919,169,5
919,157,4
919,163,5
919,163,3
919,197,2
919,154,5
919,161,5
919,160,5
919,161,5
919,164,4
919,170,5
919,165,3
919,161,5
919,162,5
919,169,3
919,160,5
919,163,4
919,201,3
919,157,5
919,157,2
919,158,2
919,193,5
919,164,5
919,158,4
919,163,5
919,163,5
919,159,4
919,196,5
919,159,4
919,161,1
919,159,2
919,154,2
919,167,5
919,197,5
919,162,1
919,164,5
919,161,1
919,164,1
919,163,3
919,169,2
919,166,3
919,161,1
919,161,2
919,166,5
919,166,5
919,202,5
919,159,5
919,163,5
919,161,2
919,160,5
919,157,5
919,155,1
919,164,3
919,202,3
919,167,2
919,159,2
919,167,3
919,161,5
919,165,4
919,165,5
919,165,5
919,159,2
919,162,5
919,165,5
919,165,2
919,162,5
919,165,5
919,198,5
919,167,5
919,199,5
919,167,4
919,162,5
919,162,5
919,197,5
919,159,5
919,164,5
919,166,5
919,163,5
919,200,5
919,155,5
919,197,5
919,200,5
919,167,1
919,203,1
919,162,5
919,161,4
919,166,2
919,205,2
919,161,5
919,200,5
919,156,4
919,160,4
919,202,5
919,163,1
919,156,2
919,162,1
919,163,4
919,168,5
919,202,1
919,157,2
919,195,5
919,168,5
919,161,5
919,166,5
919,204,5
919,161,5
919,154,5
919,162,5
919,164,5
919,160,4
919,200,2
919,155,5
919,157,3
919,161,5
919,166,5
919,164,4
919,163,5
919,202,5
919,162,5
919,167,5
919,161,2
919,166,1
919,160,2
919,164,5
919,197,3
919,167,3
919,159,5
919,168,5
919,163,5
919,167,5
919,164,5
919,167,5
919,201,2
919,165,5
919,199,5
919,155,4
919,159,5
919,161,2
919,198,1
919,159,1
919,166,5
919,159,4
919,159,1
919,198,3
919,168,5
919,159,3
919,162,2
919,159,4
919,197,5
919,166,5
919,162,2
919,161,2
919,160,4
919,200,5
919,169,4
919,159,4
919,165,4
919,159,5
919,164,4
919,161,4
919,160,3
919,158,5
919,167,5
919,164,5
919,163,4
919,166,4
919,157,3
919,166,4
919,163,4
919,158,2
919,161,4
919,162,4
919,170,4
919,171,5
919,204,5
919,159,1
919,156,4
919,160,5
919,160,2
919,156,4
919,164,1
919,201,5
919,162,4
919,161,4
919,161,2
919,156,5
919,200,2
919,159,1
919,165,4
919,202,1
919,158,5
919,203,5
919,166,1
919,201,4
919,199,5
919,154,4
919,164,5
919,166,3
919,160,4
919,168,3
919,157,5
919,162,2
919,162,3
919,166,2
919,167,5
919,164,5
919,164,5
919,164,5
919,159,3
919,167,4
919,159,4
919,159,5
919,167,5
919,163,5
919,198,5
919,161,1
919,165,1
919,162,2
919,161,4
919,166,4
919,168,1
919,164,3
919,161,4
919,165,3
919,159,3
919,154,1
919,164,4
919,157,5
919,171,4
919,159,4
919,200,1
919,168,2
919,164,3
919,199,5
919,166,3
919,196,2
919,158,5
919,165,5
919,161,1
919,159,1
919,166,5
919,165,4
919,159,1
919,162,1
919,155,5
919,171,5
919,199,5
919,162,3
919,161,5
919,163,5
919,200,1
919,162,3
919,167,2
919,164,3
919,164,3
919,164,2
919,158,5
919,159,5
919,165,5
919,163,5
919,163,2
919,158,3
919,163,5
919,162,5
919,167,4
919,165,5
919,163,5
919,160,5
919,164,5
919,156,5
919,159,5
919,163,4
919,164,5
919,161,5
919,164,5
919,165,5
919,194,3
919,159,5
919,162,5
919,168,5
919,168,5
919,157,5
919,163,5
919,163,5
919,160,5
919,164,3
919,160,5
919,154,5
919,198,5
919,164,5
919,163,4
919,162,5
919,156,5
919,194,1
919,194,5
919,155,5
919,165,5
919,165,5
919,163,1
919,160,5
919,166,1
920,197,5
920,164,5
920,155,5
920,163,5
920,160,4
920,155,5
920,153,5
920,158,2
920,162,4
920,158,2
920,168,5
920,167,5
920,200,4
920,166,2
920,158,2
920,163,5
920,163,4
920,156,5
920,162,3
920,197,5
920,165,5
920,160,5
920,162,5
920,166,1
920,194,1
920,163,1
920,160,4
920,168,5
920,159,5
920,164,5
920,161,5
920,165,4
920,165,5
920,162,3
920,167,5
920,200,5
920,199,5
920,169,5
920,165,4
920,162,5
920,166,5
920,167,3
920,162,5
920,166,5
920,196,5
920,158,5
920,202,5
920,170,5
920,167,4
920,166,5
920,163,5
920,156,5
920,160,5
920,159,3
920,160,5
920,167,5
920,161,5
920,166,5
920,166,1
920,158,5
920,164,4
920,164,5
920,169,5
920,196,5
920,164,4
920,164,5
920,162,2
920,164,5
920,159,4
920,157,5
920,157,5
920,160,1
920,157,1
920,155,5
920,202,3
920,160,1
920,170,5
920,158,1
920,159,5
920,164,5
920,164,5
920,163,4
920,158,4
920,159,5
920,163,4
920,206,5
920,164,4
920,158,5
920,167,3
920,163,2
920,162,1
920,165,5
920,166,4
920,164,5
920,162,5
920,164,3
920,201,5
920,163,2
920,166,5
920,167,5
920,163,5
920,161,4
920,199,4
920,170,1
920,167,5
920,162,5
920,166,5
920,161,5
920,161,5
920,161,5
920,162,4
920,160,5
920,160,2
920,165,2
920,160,1
920,158,5
920,161,5
920,166,5
920,156,1
920,163,5
920,199,5
920,168,5
920,163,5
920,161,4
920,166,3
920,162,5
920,166,4
920,158,3
920,202,2
920,156,4
920,160,4
920,197,3
920,153,1
920,162,5
920,162,5
920,164,5
920,164,5
920,168,5
920,165,2
920,165,5
920,155,5
920,195,5
920,168,5
920,167,3
920,168,4
920,159,4
920,158,5
920,164,5
920,168,4
920,166,4
920,158,4
920,162,5
920,164,4
920,159,5
920,161,4
920,159,3
920,161,5
920,196,3
920,165,1
920,165,5
920,161,4
920,167,5
920,162,4
920,158,5
920,165,1
920,157,5
920,159,5
920,155,1
920,165,1
920,202,5
920,199,3
920,166,5
920,196,5
920,156,5
920,164,5
920,195,5
920,161,1
920,162,5
920,167,3
920,161,5
920,198,5
920,163,5
920,163,5
920,162,5
920,164,5
920,196,5
920,166,5
920,162,5
920,164,1
920,167,1
920,166,5
920,158,5
920,159,2
920,169,4
920,196,1
920,161,2
920,198,5
920,203,4
920,168,5
920,169,5
920,156,5
920,161,5
920,160,5
920,155,5
920,168,1
920,169,1
920,159,1
920,156,5
920,158,5
920,162,5
920,162,5
920,158,5
920,159,1
920,169,5
920,165,5
920,155,5
920,165,5
920,160,5
920,159,2
920,155,3
920,194,3
920,167,2
920,169,5
920,202,5
920,200,4
920,168,1
920,169,5
920,167,5
920,164,5
920,167,5
920,169,5
920,160,5
920,195,5
920,196,5
920,202,5
920,158,5
920,158,5
920,164,5
920,165,5
920,165,5
920,165,5
920,165,5
920,166,5
920,158,5
920,153,5
920,164,5
920,162,5
920,167,5
920,156,5
920,166,5
920,198,5
920,163,5
920,158,5
920,164,5
920,156,5
920,163,5
920,203,5
920,156,5
920,200,5
920,160,1
920,163,5
920,160,5
920,165,5
920,159,5
920,165,5
920,162,2
920,166,1
920,165,3
920,156,2
920,167,5
920,161,5
920,169,2
920,168,5
920,162,5
920,170,5
920,165,5
920,160,5
920,166,5
920,166,5
920,161,5
920,201,5
920,158,5
920,166,5
920,199,5
920,169,5
920,164,4
920,164,5
920,160,1
920,161,5
920,161,5
920,162,4
920,160,5
920,160,2
920,165,2
920,160,1
920,158,5
920,161,5
920,166,5
920,156,1
920,163,5
920,199,5
920,168,5
920,163,5
920,161,4
920,166,3
920,162,5
920,166,4
920,158,3
920,202,2
920,156,4
920,160,4
920,197,3
920,153,1
920,159,5
920,157,5
920,158,4
920,162,4
920,162,5
920,160,5
920,166,5
920,168,5
920,161,5
920,153,5
920,169,5
920,159,4
920,167,5
920,162,5
920,167,4
920,167,3
920,168,4
920,161,1
920,155,5
920,163,4
920,163,5
920,198,2
920,166,5
920,167,4
920,161,5
920,165,5
920,164,5
920,168,5
920,168,5
920,169,5
920,167,5
920,198,4
920,166,5
920,167,5
920,168,5
920,198,4
920,168,5
920,198,4
920,169,5
920,159,5
920,167,1
920,162,5
920,168,5
920,160,5
920,161,5
920,197,5
920,166,5
920,161,5
920,166,5
920,205,5
920,166,4
920,160,5
920,161,2
920,166,5
920,166,5
920,161,5
920,168,2
920,165,4
920,162,5
920,161,5
920,164,5
920,163,5
920,163,5
920,164,1
920,198,5
920,201,5
920,156,1
920,169,5
920,159,5
920,161,3
920,159,4
920,162,5
920,167,5
920,167,5
920,198,5
920,159,5
920,168,5
920,168,5
920,156,5
920,162,4
920,160,5
920,160,5
920,164,5
920,158,3
920,158,5
920,197,4
920,167,5
920,155,5
920,167,1
920,162,5
920,165,5
920,169,5
920,157,5
920,169,5
920,158,3
920,197,5
920,169,2
920,163,2
920,165,5
920,170,2
920,164,5
920,164,4
920,160,4
920,163,4
920,166,1
920,162,5
920,169,4
920,199,5
920,164,4
920,161,5
920,162,4
920,164,5
920,165,5
920,198,5
920,195,5
920,169,5
920,165,5
920,197,5
920,166,5
920,162,5
920,166,2
920,161,5
920,157,5
920,163,2
920,157,5
920,156,3
920,206,5
920,165,1
920,162,2
920,199,3
920,162,5
920,159,4
920,159,1
920,163,5
920,166,1
920,168,2
920,198,1
920,168,3
920,161,1
920,158,2
920,164,1
920,164,1
920,157,1
920,159,1
920,160,1
920,159,1
920,165,1
920,165,1
920,165,1
920,163,5
920,196,5
920,165,4
920,161,5
920,166,5
920,159,5
920,163,2
920,157,5
920,164,5
920,158,5
920,158,5
920,204,5
920,163,4
920,161,3
920,166,1
920,161,5
920,157,5
920,168,5
920,201,5
920,164,5
920,163,5
920,204,5
920,168,5
920,163,1
920,162,5
920,159,5
920,163,5
920,164,5
920,162,3
920,162,5
920,161,5
920,169,5
920,160,5
920,163,5
920,161,4
920,164,5
920,157,5
920,161,5
920,165,5
920,162,5
920,159,4
920,201,5
920,167,1
920,156,4
920,166,4
920,163,3
920,164,5
920,161,5
920,165,1
920,198,4
920,156,5
920,158,4
920,168,5
920,162,5
920,167,4
920,162,5
